,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
324,28-02-2024,13:15:12,45944.1,45900.0,470939.0,263054.0,64.16,35.84
325,28-02-2024,13:16:11,45975.2,46000.0,606243.0,389112.0,60.91,39.09
326,28-02-2024,13:17:11,46026.95,46000.0,601014.0,361021.0,62.47,37.53
327,28-02-2024,13:18:12,46006.5,46000.0,601014.0,361021.0,62.47,37.53
328,28-02-2024,13:19:12,46052.35,46100.0,565968.0,362126.0,60.98,39.02
329,28-02-2024,13:20:11,46048.7,46000.0,597817.0,379581.0,61.16,38.84
330,28-02-2024,13:21:13,46079.1,46100.0,563904.0,380755.0,59.69,40.31
331,28-02-2024,13:22:11,46059.05,46100.0,563904.0,380755.0,59.69,40.31
332,28-02-2024,13:23:12,46083.0,46100.0,566330.0,391171.0,59.15,40.85
333,28-02-2024,13:24:12,46104.45,46100.0,566330.0,391171.0,59.15,40.85
334,28-02-2024,13:25:12,46107.1,46100.0,566330.0,391171.0,59.15,40.85
335,28-02-2024,13:26:13,46133.25,46100.0,561380.0,412993.0,57.61,42.39
336,28-02-2024,13:27:12,46098.7,46100.0,561380.0,412993.0,57.61,42.39
337,28-02-2024,13:28:11,46107.1,46100.0,561380.0,412993.0,57.61,42.39
338,28-02-2024,13:29:11,46104.25,46100.0,564273.0,427016.0,56.92,43.08
339,28-02-2024,13:30:11,46157.25,46200.0,770389.0,426224.0,64.38,35.62
340,28-02-2024,13:31:12,46150.1,46200.0,770389.0,426224.0,64.38,35.62
341,28-02-2024,13:32:12,46219.75,46200.0,756846.0,426073.0,63.98,36.02
342,28-02-2024,13:33:11,46250.6,46300.0,821805.0,411168.0,66.65,33.35
343,28-02-2024,13:34:11,46222.3,46200.0,756846.0,426073.0,63.98,36.02
344,28-02-2024,13:35:15,46206.0,46200.0,723943.0,442108.0,62.09,37.91
345,28-02-2024,13:36:12,46229.95,46200.0,723943.0,442108.0,62.09,37.91
346,28-02-2024,13:37:12,46260.6,46300.0,793769.0,429359.0,64.9,35.1
347,28-02-2024,13:38:11,46216.85,46200.0,719455.0,469421.0,60.52,39.48
348,28-02-2024,13:39:11,46204.3,46200.0,719455.0,469421.0,60.52,39.48
349,28-02-2024,13:40:12,46217.05,46200.0,719455.0,469421.0,60.52,39.48
350,28-02-2024,13:41:11,46209.9,46200.0,737776.0,485959.0,60.29,39.71
351,28-02-2024,13:42:10,46197.95,46200.0,737776.0,485959.0,60.29,39.71
352,28-02-2024,13:43:12,46216.6,46200.0,737776.0,485959.0,60.29,39.71
353,28-02-2024,13:44:12,46232.2,46200.0,741170.0,502966.0,59.57,40.43
354,28-02-2024,13:45:12,46206.45,46200.0,741170.0,502966.0,59.57,40.43
355,28-02-2024,13:46:12,46210.55,46200.0,741170.0,502966.0,59.57,40.43
356,28-02-2024,13:47:11,46181.6,46200.0,747166.0,496385.0,60.08,39.92
357,28-02-2024,13:48:12,46176.5,46200.0,747166.0,496385.0,60.08,39.92
358,28-02-2024,13:49:12,46172.3,46200.0,747166.0,496385.0,60.08,39.92
359,28-02-2024,13:50:11,46203.8,46200.0,746936.0,502535.0,59.78,40.22
360,28-02-2024,13:51:11,46209.0,46200.0,746936.0,502535.0,59.78,40.22
361,28-02-2024,13:52:12,46212.75,46200.0,746936.0,502535.0,59.78,40.22
362,28-02-2024,13:53:11,46232.25,46200.0,756325.0,503903.0,60.01,39.99
363,28-02-2024,13:54:11,46237.3,46200.0,756325.0,503903.0,60.01,39.99
364,28-02-2024,13:55:11,46230.3,46200.0,756325.0,503903.0,60.01,39.99
365,28-02-2024,13:56:12,46234.65,46200.0,762656.0,502154.0,60.3,39.7
366,28-02-2024,13:57:11,46225.45,46200.0,762656.0,502154.0,60.3,39.7
367,28-02-2024,13:58:11,46203.45,46200.0,762656.0,502154.0,60.3,39.7
368,28-02-2024,13:59:11,46241.15,46200.0,750824.0,497364.0,60.15,39.85
369,28-02-2024,14:00:12,46230.5,46200.0,750824.0,497364.0,60.15,39.85
370,28-02-2024,14:01:11,46251.55,46300.0,803898.0,489304.0,62.16,37.84
371,28-02-2024,14:02:11,46248.45,46200.0,757835.0,507417.0,59.9,40.1
372,28-02-2024,14:03:12,46228.25,46200.0,757835.0,507417.0,59.9,40.1
373,28-02-2024,14:04:11,46237.15,46200.0,757835.0,507417.0,59.9,40.1
374,28-02-2024,14:05:12,46237.35,46200.0,758693.0,510219.0,59.79,40.21
375,28-02-2024,14:06:12,46257.65,46300.0,814109.0,505434.0,61.7,38.3
376,28-02-2024,14:07:11,46238.5,46200.0,758693.0,510219.0,59.79,40.21
377,28-02-2024,14:08:12,46242.7,46200.0,743130.0,498911.0,59.83,40.17
378,28-02-2024,14:09:13,46242.35,46200.0,743130.0,498911.0,59.83,40.17
379,28-02-2024,14:10:12,46244.8,46200.0,743130.0,498911.0,59.83,40.17
380,28-02-2024,14:11:11,46240.15,46200.0,757565.0,509408.0,59.79,40.21
381,28-02-2024,14:12:13,46245.6,46200.0,757565.0,509408.0,59.79,40.21
382,28-02-2024,14:13:11,46263.4,46300.0,810539.0,508105.0,61.47,38.53
383,28-02-2024,14:14:11,46253.25,46300.0,814582.0,521724.0,60.96,39.04
384,28-02-2024,14:15:12,46253.65,46300.0,814582.0,521724.0,60.96,39.04
385,28-02-2024,14:16:11,46238.4,46200.0,762483.0,517428.0,59.57,40.43
386,28-02-2024,14:17:12,46195.55,46200.0,755445.0,513759.0,59.52,40.48
387,28-02-2024,14:18:12,46214.9,46200.0,755445.0,513759.0,59.52,40.48
388,28-02-2024,14:19:13,46204.45,46200.0,755445.0,513759.0,59.52,40.48
389,28-02-2024,14:20:12,46194.35,46200.0,745195.0,516908.0,59.04,40.96
390,28-02-2024,14:21:14,46190.65,46200.0,745195.0,516908.0,59.04,40.96
391,28-02-2024,14:22:12,46185.3,46200.0,745195.0,516908.0,59.04,40.96
392,28-02-2024,14:23:12,46174.8,46200.0,743789.0,520656.0,58.82,41.18
393,28-02-2024,14:24:12,46171.8,46200.0,743789.0,520656.0,58.82,41.18
394,28-02-2024,14:25:11,46191.75,46200.0,743789.0,520656.0,58.82,41.18
395,28-02-2024,14:26:11,46196.0,46200.0,738286.0,521916.0,58.58,41.42
396,28-02-2024,14:27:12,46198.15,46200.0,738286.0,521916.0,58.58,41.42
397,28-02-2024,14:28:11,46229.45,46200.0,738286.0,521916.0,58.58,41.42
398,28-02-2024,14:29:12,46237.05,46200.0,745032.0,514462.0,59.15,40.85
399,28-02-2024,14:30:12,46231.2,46200.0,745032.0,514462.0,59.15,40.85
400,28-02-2024,14:31:11,46228.7,46200.0,745032.0,514462.0,59.15,40.85
401,28-02-2024,14:32:12,46214.0,46200.0,752367.0,511938.0,59.51,40.49
402,28-02-2024,14:33:12,46137.4,46100.0,529327.0,485651.0,52.15,47.85
403,28-02-2024,14:34:11,46073.35,46100.0,529327.0,485651.0,52.15,47.85
404,28-02-2024,14:35:13,46076.35,46100.0,516075.0,433495.0,54.35,45.65
405,28-02-2024,14:38:12,46085.85,46100.0,537256.0,438921.0,55.04,44.96
406,28-02-2024,14:39:12,46066.7,46100.0,537256.0,438921.0,55.04,44.96
407,28-02-2024,14:40:13,46072.1,46100.0,537256.0,438921.0,55.04,44.96
408,28-02-2024,14:41:12,46074.1,46100.0,550366.0,424203.0,56.47,43.53
409,28-02-2024,14:42:11,46058.15,46100.0,550366.0,424203.0,56.47,43.53
410,28-02-2024,14:43:13,46059.95,46100.0,550366.0,424203.0,56.47,43.53
411,28-02-2024,14:44:12,45997.75,46000.0,579255.0,387987.0,59.89,40.11
412,28-02-2024,14:45:13,46037.5,46000.0,579255.0,387987.0,59.89,40.11
413,28-02-2024,14:46:12,46063.5,46100.0,552458.0,392198.0,58.48,41.52
414,28-02-2024,14:47:12,46078.7,46100.0,548118.0,396671.0,58.01,41.99
415,28-02-2024,14:48:11,46108.9,46100.0,548118.0,396671.0,58.01,41.99
416,28-02-2024,14:49:12,46132.75,46100.0,548118.0,396671.0,58.01,41.99
417,28-02-2024,14:50:13,46103.65,46100.0,548090.0,393787.0,58.19,41.81
418,28-02-2024,14:51:12,46112.15,46100.0,548090.0,393787.0,58.19,41.81
419,28-02-2024,14:52:13,46109.85,46100.0,548090.0,393787.0,58.19,41.81
420,28-02-2024,14:53:12,46090.35,46100.0,551716.0,395786.0,58.23,41.77
421,28-02-2024,14:54:12,46062.2,46100.0,551716.0,395786.0,58.23,41.77
422,28-02-2024,14:55:12,46080.0,46100.0,551716.0,395786.0,58.23,41.77
423,28-02-2024,14:56:12,46070.85,46100.0,546402.0,401050.0,57.67,42.33
424,28-02-2024,14:57:12,46044.4,46000.0,573710.0,395877.0,59.17,40.83
425,28-02-2024,14:58:13,46022.8,46000.0,573710.0,395877.0,59.17,40.83
426,28-02-2024,14:59:12,46042.05,46000.0,583094.0,393674.0,59.7,40.3
427,28-02-2024,15:00:11,46033.35,46000.0,583094.0,393674.0,59.7,40.3
428,28-02-2024,15:01:12,46052.1,46100.0,546392.0,394277.0,58.09,41.91
429,28-02-2024,15:02:11,46080.3,46100.0,550988.0,384154.0,58.92,41.08
430,28-02-2024,15:03:11,46058.4,46100.0,550988.0,384154.0,58.92,41.08
431,28-02-2024,15:04:11,46067.25,46100.0,550988.0,384154.0,58.92,41.08
432,28-02-2024,15:05:11,46065.35,46100.0,553375.0,391933.0,58.54,41.46
433,28-02-2024,15:06:11,46078.45,46100.0,553375.0,391933.0,58.54,41.46
434,28-02-2024,15:07:11,46079.5,46100.0,553375.0,391933.0,58.54,41.46
435,28-02-2024,15:08:11,46079.3,46100.0,553278.0,388221.0,58.77,41.23
436,28-02-2024,15:09:12,46014.55,46000.0,593493.0,385298.0,60.64,39.36
437,28-02-2024,15:10:12,46010.2,46000.0,593493.0,385298.0,60.64,39.36
438,28-02-2024,15:11:12,45941.75,45900.0,469434.0,244680.0,65.74,34.26
439,28-02-2024,15:12:12,45935.5,45900.0,469434.0,244680.0,65.74,34.26
440,28-02-2024,15:13:12,45925.75,45900.0,469434.0,244680.0,65.74,34.26
441,28-02-2024,15:14:12,45958.05,46000.0,589868.0,347280.0,62.94,37.06
442,28-02-2024,15:15:12,45961.65,46000.0,589868.0,347280.0,62.94,37.06
443,28-02-2024,15:16:11,45930.55,45900.0,483424.0,231946.0,67.58,32.42
444,28-02-2024,15:17:12,45917.75,45900.0,481271.0,226861.0,67.96,32.04
445,28-02-2024,15:18:12,45930.4,45900.0,481271.0,226861.0,67.96,32.04
446,28-02-2024,15:19:12,45915.3,45900.0,481271.0,226861.0,67.96,32.04
447,28-02-2024,15:20:11,45920.0,45900.0,473634.0,222813.0,68.01,31.99
448,28-02-2024,15:21:12,45928.6,45900.0,473634.0,222813.0,68.01,31.99
449,28-02-2024,15:22:12,45949.85,45900.0,473634.0,222813.0,68.01,31.99
450,28-02-2024,15:23:12,45921.95,45900.0,447909.0,214189.0,67.65,32.35
451,28-02-2024,15:24:12,45930.3,45900.0,447909.0,214189.0,67.65,32.35
452,28-02-2024,15:25:12,45935.35,45900.0,447909.0,214189.0,67.65,32.35
453,28-02-2024,15:26:11,45918.3,45900.0,432434.0,208273.0,67.49,32.51
454,28-02-2024,15:27:13,45915.2,45900.0,432434.0,208273.0,67.49,32.51
455,28-02-2024,15:28:12,45904.15,45900.0,432434.0,208273.0,67.49,32.51
456,28-02-2024,15:29:11,45903.75,45900.0,419132.0,196215.0,68.11,31.89
457,28-02-2024,15:30:11,45909.25,45900.0,419132.0,190559.0,68.74,31.26
458,28-02-2024,15:31:11,45909.25,45900.0,419132.0,190559.0,68.74,31.26
459,28-02-2024,15:32:11,45963.15,46000.0,496323.0,284564.0,63.56,36.44
460,28-02-2024,15:33:12,45963.15,46000.0,496323.0,284564.0,63.56,36.44
461,29-02-2024,11:03:11,45838.05,45800.0,877182.0,703733.0,55.49,44.51
462,29-02-2024,11:04:10,45826.35,45800.0,877182.0,703733.0,55.49,44.51
463,29-02-2024,11:05:10,45812.75,45800.0,883800.0,724264.0,54.96,45.04
464,29-02-2024,11:06:12,45802.9,45800.0,883800.0,724264.0,54.96,45.04
465,29-02-2024,11:07:10,45791.35,45800.0,883800.0,724264.0,54.96,45.04
466,29-02-2024,11:08:11,45820.95,45800.0,906487.0,736102.0,55.19,44.81
467,29-02-2024,11:09:11,45837.15,45800.0,906487.0,736102.0,55.19,44.81
468,29-02-2024,11:10:12,45861.8,45900.0,898688.0,590328.0,60.35,39.65
469,29-02-2024,11:11:11,45856.05,45900.0,898874.0,611049.0,59.53,40.47
470,29-02-2024,11:12:10,45856.05,45900.0,898874.0,611049.0,59.53,40.47
471,29-02-2024,11:13:10,45866.15,45900.0,898874.0,611049.0,59.53,40.47
472,29-02-2024,11:14:11,45857.05,45900.0,939620.0,638806.0,59.53,40.47
473,29-02-2024,11:15:10,45904.55,45900.0,939620.0,638806.0,59.53,40.47
474,29-02-2024,11:16:11,45902.15,45900.0,939620.0,638806.0,59.53,40.47
475,29-02-2024,11:17:11,45892.15,45900.0,929307.0,646585.0,58.97,41.03
476,29-02-2024,11:18:11,45897.0,45900.0,929307.0,646585.0,58.97,41.03
477,29-02-2024,11:19:12,45865.85,45900.0,929307.0,646585.0,58.97,41.03
478,29-02-2024,11:20:11,45860.65,45900.0,955742.0,668976.0,58.83,41.17
479,29-02-2024,11:21:11,45865.15,45900.0,955742.0,668976.0,58.83,41.17
480,29-02-2024,11:22:13,45873.85,45900.0,955742.0,668976.0,58.83,41.17
481,29-02-2024,11:23:10,45876.65,45900.0,974537.0,692562.0,58.46,41.54
482,29-02-2024,11:24:11,45848.3,45800.0,951289.0,835793.0,53.23,46.77
483,29-02-2024,11:25:11,45866.55,45900.0,974537.0,692562.0,58.46,41.54
484,29-02-2024,11:26:10,45873.45,45900.0,976602.0,696838.0,58.36,41.64
485,29-02-2024,11:27:11,45881.6,45900.0,976602.0,696838.0,58.36,41.64
486,29-02-2024,11:28:11,45878.8,45900.0,976602.0,696838.0,58.36,41.64
487,29-02-2024,11:29:10,45812.15,45800.0,963310.0,841721.0,53.37,46.63
488,29-02-2024,11:30:11,45842.1,45800.0,963310.0,841721.0,53.37,46.63
489,29-02-2024,11:31:11,45852.4,45900.0,983536.0,696287.0,58.55,41.45
490,29-02-2024,11:32:11,45868.05,45900.0,987921.0,720839.0,57.82,42.18
491,29-02-2024,11:33:12,45894.25,45900.0,987921.0,720839.0,57.82,42.18
492,29-02-2024,11:34:11,45859.5,45900.0,987921.0,720839.0,57.82,42.18
493,29-02-2024,11:35:10,45867.65,45900.0,1008207.0,728583.0,58.05,41.95
494,29-02-2024,11:36:10,45872.7,45900.0,1008207.0,728583.0,58.05,41.95
495,29-02-2024,11:37:10,45869.55,45900.0,1008207.0,728583.0,58.05,41.95
496,29-02-2024,11:38:10,45867.1,45900.0,1033932.0,736901.0,58.39,41.61
497,29-02-2024,11:39:10,45876.25,45900.0,1033932.0,736901.0,58.39,41.61
498,29-02-2024,11:40:10,45862.75,45900.0,1033932.0,736901.0,58.39,41.61
499,29-02-2024,11:41:10,45868.65,45900.0,1052191.0,739563.0,58.72,41.28
500,29-02-2024,11:42:10,45882.15,45900.0,1052191.0,739563.0,58.72,41.28
501,29-02-2024,11:43:11,45862.45,45900.0,1052191.0,739563.0,58.72,41.28
502,29-02-2024,11:44:10,45899.1,45900.0,1046863.0,744248.0,58.45,41.55
503,29-02-2024,11:45:10,45867.65,45900.0,1046863.0,744248.0,58.45,41.55
504,29-02-2024,11:46:10,45861.75,45900.0,1046863.0,744248.0,58.45,41.55
505,29-02-2024,11:47:10,45875.55,45900.0,1054754.0,762122.0,58.05,41.95
506,29-02-2024,11:48:11,45885.75,45900.0,1054754.0,762122.0,58.05,41.95
507,29-02-2024,11:49:10,45847.9,45800.0,1027704.0,926269.0,52.6,47.4
508,29-02-2024,11:50:10,45860.55,45900.0,1062389.0,754402.0,58.48,41.52
509,29-02-2024,11:51:10,45859.25,45900.0,1062389.0,754402.0,58.48,41.52
510,29-02-2024,11:52:10,45854.05,45900.0,1062389.0,754402.0,58.48,41.52
511,29-02-2024,11:53:11,45857.15,45900.0,1073949.0,762610.0,58.48,41.52
512,29-02-2024,11:54:10,45876.55,45900.0,1073949.0,762610.0,58.48,41.52
513,29-02-2024,11:55:10,45898.85,45900.0,1073949.0,762610.0,58.48,41.52
514,29-02-2024,11:56:10,45898.85,45900.0,1071510.0,779063.0,57.9,42.1
515,29-02-2024,11:57:10,45899.25,45900.0,1071510.0,779063.0,57.9,42.1
516,29-02-2024,11:58:11,45926.6,45900.0,1071510.0,779063.0,57.9,42.1
517,29-02-2024,11:59:10,45866.25,45900.0,1051486.0,791853.0,57.04,42.96
518,29-02-2024,12:00:11,45885.4,45900.0,1051486.0,791853.0,57.04,42.96
519,29-02-2024,12:01:09,45881.15,45900.0,1051486.0,791853.0,57.04,42.96
520,29-02-2024,12:02:10,45879.65,45900.0,1077208.0,805716.0,57.21,42.79
521,29-02-2024,12:03:10,45890.15,45900.0,1077208.0,805716.0,57.21,42.79
522,29-02-2024,12:04:10,45885.85,45900.0,1077208.0,805716.0,57.21,42.79
523,29-02-2024,12:05:10,45900.15,45900.0,1096936.0,811968.0,57.46,42.54
524,29-02-2024,12:06:10,45883.4,45900.0,1096936.0,811968.0,57.46,42.54
525,29-02-2024,12:07:10,45893.45,45900.0,1096936.0,811968.0,57.46,42.54
526,29-02-2024,12:08:10,45909.4,45900.0,1116947.0,805515.0,58.1,41.9
527,29-02-2024,12:09:10,45874.9,45900.0,1116947.0,805515.0,58.1,41.9
528,29-02-2024,12:10:10,45869.95,45900.0,1116947.0,805515.0,58.1,41.9
529,29-02-2024,12:11:11,45875.3,45900.0,1131061.0,812501.0,58.2,41.8
530,29-02-2024,12:12:09,45862.05,45900.0,1131061.0,812501.0,58.2,41.8
531,29-02-2024,12:13:10,45872.15,45900.0,1131061.0,812501.0,58.2,41.8
532,29-02-2024,12:14:10,45879.35,45900.0,1134535.0,822461.0,57.97,42.03
533,29-02-2024,12:15:10,45888.95,45900.0,1134535.0,822461.0,57.97,42.03
534,29-02-2024,12:16:10,45880.15,45900.0,1134535.0,822461.0,57.97,42.03
535,29-02-2024,12:17:10,45888.2,45900.0,1143661.0,841966.0,57.6,42.4
536,29-02-2024,12:18:10,45884.4,45900.0,1143661.0,841966.0,57.6,42.4
537,29-02-2024,12:19:12,45829.25,45800.0,1084031.0,1005798.0,51.87,48.13
538,29-02-2024,12:20:11,45864.65,45900.0,1143914.0,810281.0,58.54,41.46
539,29-02-2024,12:21:11,45866.35,45900.0,1143914.0,810281.0,58.54,41.46
540,29-02-2024,12:22:10,45865.0,45900.0,1143914.0,810281.0,58.54,41.46
541,29-02-2024,12:23:13,45866.7,45900.0,1174694.0,823686.0,58.78,41.22
542,29-02-2024,12:24:10,45902.05,45900.0,1174694.0,823686.0,58.78,41.22
543,29-02-2024,12:25:11,45874.55,45900.0,1174694.0,823686.0,58.78,41.22
544,29-02-2024,12:26:11,45891.85,45900.0,1159013.0,845162.0,57.83,42.17
545,29-02-2024,12:27:10,45896.55,45900.0,1159013.0,845162.0,57.83,42.17
546,29-02-2024,12:28:11,45899.85,45900.0,1159013.0,845162.0,57.83,42.17
547,29-02-2024,12:29:10,45870.9,45900.0,1173815.0,854521.0,57.87,42.13
548,29-02-2024,12:30:09,45855.0,45900.0,1173815.0,854521.0,57.87,42.13
549,29-02-2024,12:31:10,45862.6,45900.0,1173815.0,854521.0,57.87,42.13
550,29-02-2024,12:32:12,45855.8,45900.0,1163009.0,865438.0,57.33,42.67
551,29-02-2024,12:33:12,45870.55,45900.0,1163009.0,865438.0,57.33,42.67
552,29-02-2024,12:34:10,45866.2,45900.0,1163009.0,865438.0,57.33,42.67
553,29-02-2024,12:35:10,45889.4,45900.0,1181893.0,892610.0,56.97,43.03
554,29-02-2024,12:36:10,45908.1,45900.0,1181893.0,892610.0,56.97,43.03
555,29-02-2024,12:37:10,45894.95,45900.0,1181893.0,892610.0,56.97,43.03
556,29-02-2024,12:38:09,45894.8,45900.0,1196381.0,891415.0,57.3,42.7
557,29-02-2024,12:39:12,45900.8,45900.0,1196381.0,891415.0,57.3,42.7
558,29-02-2024,12:40:10,45895.5,45900.0,1196381.0,891415.0,57.3,42.7
559,29-02-2024,12:41:11,45907.75,45900.0,1224823.0,904866.0,57.51,42.49
560,29-02-2024,12:42:10,45893.6,45900.0,1224823.0,904866.0,57.51,42.49
561,29-02-2024,12:43:13,45897.05,45900.0,1224823.0,904866.0,57.51,42.49
562,29-02-2024,12:44:12,45970.75,46000.0,1232819.0,856607.0,59.0,41.0
563,29-02-2024,12:45:10,46002.75,46000.0,1232819.0,856607.0,59.0,41.0
564,29-02-2024,12:46:09,46027.8,46000.0,1232819.0,856607.0,59.0,41.0
565,29-02-2024,12:47:10,45984.15,46000.0,1029181.0,878128.0,53.96,46.04
566,29-02-2024,12:48:11,45970.5,46000.0,1029181.0,878128.0,53.96,46.04
567,29-02-2024,12:49:10,45968.9,46000.0,1029181.0,878128.0,53.96,46.04
568,29-02-2024,12:50:11,45952.2,46000.0,1079043.0,921483.0,53.94,46.06
569,29-02-2024,12:51:11,45956.25,46000.0,1079043.0,921483.0,53.94,46.06
570,29-02-2024,12:52:11,45965.55,46000.0,1079043.0,921483.0,53.94,46.06
571,29-02-2024,12:53:11,45981.65,46000.0,1110106.0,975820.0,53.22,46.78
572,29-02-2024,12:54:10,45973.3,46000.0,1110106.0,975820.0,53.22,46.78
573,29-02-2024,12:55:10,46001.95,46000.0,1110106.0,975820.0,53.22,46.78
574,29-02-2024,12:56:11,45991.35,46000.0,1119562.0,1016912.0,52.4,47.6
575,29-02-2024,12:57:10,45996.35,46000.0,1119562.0,1016912.0,52.4,47.6
576,29-02-2024,12:58:09,45993.75,46000.0,1119562.0,1016912.0,52.4,47.6
577,29-02-2024,12:59:10,45989.6,46000.0,1136370.0,1044572.0,52.1,47.9
578,29-02-2024,13:00:10,45985.8,46000.0,1136370.0,1044572.0,52.1,47.9
579,29-02-2024,13:01:09,45995.4,46000.0,1136370.0,1044572.0,52.1,47.9
580,29-02-2024,13:02:10,45982.0,46000.0,1159824.0,1079943.0,51.78,48.22
581,29-02-2024,13:03:10,45988.2,46000.0,1159824.0,1079943.0,51.78,48.22
582,29-02-2024,13:04:10,45986.45,46000.0,1159824.0,1079943.0,51.78,48.22
583,29-02-2024,13:05:11,46007.65,46000.0,1152585.0,1098032.0,51.21,48.79
584,29-02-2024,13:06:10,46001.2,46000.0,1152585.0,1098032.0,51.21,48.79
585,29-02-2024,13:07:10,45991.25,46000.0,1152585.0,1098032.0,51.21,48.79
586,29-02-2024,13:08:10,45991.95,46000.0,1165197.0,1109398.0,51.23,48.77
587,29-02-2024,13:09:10,46010.95,46000.0,1165197.0,1109398.0,51.23,48.77
588,29-02-2024,13:10:10,46049.85,46000.0,1165197.0,1109398.0,51.23,48.77
589,29-02-2024,13:11:10,46038.85,46000.0,1068604.0,1128117.0,48.65,51.35
590,29-02-2024,13:12:09,46027.55,46000.0,1068604.0,1128117.0,48.65,51.35
591,29-02-2024,13:13:10,46065.6,46100.0,941029.0,875689.0,51.8,48.2
592,29-02-2024,13:14:10,46057.45,46100.0,935122.0,916432.0,50.5,49.5
593,29-02-2024,13:15:11,46081.25,46100.0,935122.0,916432.0,50.5,49.5
594,29-02-2024,13:16:10,46095.0,46100.0,935122.0,916432.0,50.5,49.5
595,29-02-2024,13:17:10,46123.65,46100.0,881564.0,980329.0,47.35,52.65
596,29-02-2024,13:18:11,46093.1,46100.0,881564.0,980329.0,47.35,52.65
597,29-02-2024,13:19:10,46097.7,46100.0,881564.0,980329.0,47.35,52.65
598,29-02-2024,13:20:10,46067.8,46100.0,872306.0,991252.0,46.81,53.19
599,29-02-2024,13:21:10,46068.25,46100.0,872306.0,991252.0,46.81,53.19
600,29-02-2024,13:22:10,46055.3,46100.0,872306.0,991252.0,46.81,53.19
601,29-02-2024,13:23:10,46055.25,46100.0,878781.0,1032696.0,45.97,54.03
602,29-02-2024,13:24:09,46074.55,46100.0,878781.0,1032696.0,45.97,54.03
603,29-02-2024,13:25:10,46072.45,46100.0,878781.0,1032696.0,45.97,54.03
604,29-02-2024,13:26:10,46083.1,46100.0,897288.0,1059597.0,45.85,54.15
605,29-02-2024,13:27:10,46059.95,46100.0,897288.0,1059597.0,45.85,54.15
606,29-02-2024,13:28:10,46087.65,46100.0,897288.0,1059597.0,45.85,54.15
607,29-02-2024,13:29:10,46080.05,46100.0,897052.0,1082013.0,45.33,54.67
608,29-02-2024,13:30:11,46086.85,46100.0,897052.0,1082013.0,45.33,54.67
609,29-02-2024,13:31:09,46061.45,46100.0,897052.0,1082013.0,45.33,54.67
610,29-02-2024,13:32:10,46106.75,46100.0,898840.0,1069575.0,45.66,54.34
611,29-02-2024,13:33:10,46106.75,46100.0,898840.0,1069575.0,45.66,54.34
612,29-02-2024,13:34:10,46097.75,46100.0,898840.0,1069575.0,45.66,54.34
613,29-02-2024,13:35:10,46108.55,46100.0,909434.0,1109667.0,45.04,54.96
614,29-02-2024,13:36:09,46100.3,46100.0,909434.0,1109667.0,45.04,54.96
615,29-02-2024,13:37:10,46085.65,46100.0,909434.0,1109667.0,45.04,54.96
616,29-02-2024,13:38:10,46082.6,46100.0,947219.0,1133683.0,45.52,54.48
617,29-02-2024,13:39:10,46047.75,46000.0,986455.0,1298327.0,43.18,56.82
618,29-02-2024,13:40:10,46013.15,46000.0,986455.0,1298327.0,43.18,56.82
619,29-02-2024,13:41:12,46016.2,46000.0,1023106.0,1305093.0,43.94,56.06
620,29-02-2024,13:42:11,46028.95,46000.0,1023106.0,1305093.0,43.94,56.06
621,29-02-2024,13:43:11,46026.7,46000.0,1023106.0,1305093.0,43.94,56.06
622,29-02-2024,13:44:11,46028.9,46000.0,1040990.0,1319658.0,44.1,55.9
623,29-02-2024,13:45:11,46032.25,46000.0,1040990.0,1319658.0,44.1,55.9
624,29-02-2024,13:46:10,46034.8,46000.0,1040990.0,1319658.0,44.1,55.9
625,29-02-2024,13:47:11,46054.85,46100.0,1001279.0,1168538.0,46.15,53.85
626,29-02-2024,13:48:11,46054.8,46100.0,1001279.0,1168538.0,46.15,53.85
627,29-02-2024,13:49:10,46093.9,46100.0,1001279.0,1168538.0,46.15,53.85
628,29-02-2024,13:50:12,46161.25,46200.0,1122069.0,888269.0,55.81,44.19
629,29-02-2024,13:51:11,46176.1,46200.0,1122069.0,888269.0,55.81,44.19
630,29-02-2024,13:52:11,46159.9,46200.0,1122069.0,888269.0,55.81,44.19
631,29-02-2024,13:53:11,46145.15,46100.0,833913.0,1210648.0,40.79,59.21
632,29-02-2024,13:54:11,46154.3,46200.0,1084872.0,979316.0,52.56,47.44
633,29-02-2024,13:55:11,46155.05,46200.0,1084872.0,979316.0,52.56,47.44
634,29-02-2024,13:56:11,46150.55,46200.0,1116042.0,1018739.0,52.28,47.72
635,29-02-2024,13:57:11,46146.65,46100.0,852212.0,1245857.0,40.62,59.38
636,29-02-2024,13:58:11,46133.55,46100.0,852212.0,1245857.0,40.62,59.38
637,29-02-2024,13:59:11,46148.8,46100.0,862486.0,1281714.0,40.22,59.78
638,29-02-2024,14:00:11,46156.7,46200.0,1127202.0,1046604.0,51.85,48.15
639,29-02-2024,14:01:11,46131.95,46100.0,862486.0,1281714.0,40.22,59.78
